2.0303419,1.9932264,1.9912922,1.9912691,1.9982074,2.0044615,2.0023322,2.0090024,2.0163956,2.005688,1.9918046,2.0003345,2.0033412,2.002845,2.0016446,2.0050392,2.0070672,2.002784,1.9916247,2.0097294,2.0008817,1.9983878,1.9868834,2.0127614,1.9915023
2.0307086,1.9931098,1.9914474,1.991268,1.9967561,2.0035257,2.0032423,2.0092165,2.016528,2.0064776,1.9920654,2.0012007,2.0026827,2.0028493,2.002035,2.005061,2.0075934,2.0036047,1.9929069,2.009256,1.9989524,1.998654,1.9868044,2.0140052,1.9937674
2.0246727,1.9936603,1.991633,1.9912505,1.9975735,2.0015125,2.0046666,2.009995,2.0147,2.0065324,1.9940042,2.001531,2.0034096,2.0035884,1.9977667,2.0054142,2.008195,2.0056365,1.9944437,2.0098045,1.9976572,1.998529,1.988127,2.0145347,2.0009208
2.0304549,1.9939117,1.9909806,1.9907793,1.9964248,2.0025349,2.0024047,2.0086071,2.0129905,2.0061212,1.9926093,2.0008676,2.0025675,2.00052,2.003371,2.0037618,2.0069332,2.0026493,1.9936802,2.0088618,1.9990978,1.9999194,1.9883485,2.0126367,1.9918592
2.0302992,1.9937714,1.9907391,1.9912611,1.996218,2.0026567,2.0021148,2.0085666,2.0127141,2.0059268,1.9927576,2.000852,2.0019236,2.0003164,2.0031507,2.0040503,2.007248,2.0023375,1.9938185,2.0086691,1.9990255,1.9998914,1.9879708,2.0125203,1.9922967
2.0288634,1.9930216,1.9913479,1.9912312,1.9971398,2.0032976,2.0038373,2.0096896,2.0168939,2.0062318,1.9926625,2.0015552,2.003332,2.003459,1.9998095,2.005296,2.0080533,2.0049574,1.9930989,2.0092914,1.9987017,1.9977614,1.9865916,2.0147743,1.9966276
2.0355432,1.9928402,1.9903318,1.9908316,1.99674,2.0032876,2.003789,2.0099034,2.0161383,2.0070062,1.9918036,1.9995091,2.0030074,2.0026095,2.0029564,2.0054777,2.0086224,2.0025868,1.9924799,2.010467,1.9991719,1.9985778,1.9861417,2.01404,1.9936978
2.0350797,1.9927217,1.9905019,1.9909918,1.9963583,2.0030856,2.00411,2.0096424,2.0168047,2.0069094,1.991758,2.0000172,2.0029697,2.0031378,2.0024207,2.0058832,2.009039,2.0034819,1.9931259,2.0109608,1.9982162,1.9984363,1.9856923,2.0145009,1.9949375
2.0352802,1.9926606,1.9906269,1.9908645,1.9964257,2.0030348,2.0040739,2.0097034,2.0164838,2.007162,1.9917563,2.0000482,2.0031743,2.002991,2.0024798,2.005609,2.0087256,2.0034537,1.9930444,2.0110884,1.9986066,1.9983642,1.9859009,2.0142274,1.9944863
2.0388656,1.9929188,1.9889189,1.9890777,1.9950639,2.0011268,2.004195,2.0098248,2.0137815,2.007613,1.9926851,1.9992096,2.0026248,2.0010006,2.0034544,2.0049758,2.009784,2.0028393,1.9931797,2.011189,1.9979093,1.999849,1.9860386,2.014662,1.9957651
2.0449362,1.9918882,1.9891031,1.9881717,1.9951062,2.0021906,2.0046718,2.010447,2.0164084,2.0083072,1.9908046,1.9980621,2.0024734,2.0005395,2.0043101,2.0074708,2.0104651,2.0014932,1.99192,2.0128136,1.9969938,2.0002518,1.9843322,2.0165527,1.996254
2.0451038,1.9918674,1.9890457,1.9880942,1.9951982,2.0022051,2.0043778,2.0105238,2.016039,2.008257,1.990881,1.9982015,2.0028129,2.0000463,2.0042174,2.007169,2.0104172,2.0012703,1.992122,2.0126538,1.9971893,2.000221,1.9844903,2.016398,1.9962274
2.042811,1.991675,1.9891346,1.988693,1.9956684,2.0026128,2.0063217,2.0106008,2.0186062,2.0084224,1.9909403,1.9983248,2.0034492,2.0024605,2.0019197,2.0082903,2.0111403,2.003343,1.9916611,2.0125697,1.9967837,1.9993631,1.9837794,2.0176964,1.9986207
2.045703,1.9913064,1.9883176,1.9877896,1.9946661,2.0017688,2.0064285,2.0119996,2.0183504,2.0093458,1.9908317,1.998497,2.0033114,2.001661,2.001276,2.0087507,2.0117903,2.0036883,1.9919338,2.0141218,1.9967088,1.9996654,1.9833543,2.019011,2.0003579
2.0493379,1.9914999,1.9886081,1.9870503,1.9941872,2.0018547,2.0056436,2.0116413,2.0171673,2.009834,1.9902356,1.9977387,2.00251,2.000136,2.0039635,2.0088282,2.011361,2.002024,1.9920874,2.0141282,1.9962014,2.0011196,1.9838362,2.0185657,1.9974694
2.0480835,1.9910655,1.9887472,1.9872857,1.9964585,2.0033145,2.0049682,2.0115929,2.0172405,2.009355,1.9893551,1.9972755,2.0027657,2.0010116,2.0030818,2.0083463,2.0109053,2.0015666,1.9892758,2.0146756,1.9986545,1.9992847,1.983923,2.0172758,1.9959978
2.0482554,1.9919248,1.9887594,1.987367,1.9940279,2.002039,2.006118,2.0120165,2.0183969,2.0094786,1.9902377,1.9979813,2.0032213,2.0009344,2.002599,2.0090256,2.011819,2.0026655,1.992139,2.0142653,1.9961039,2.0001755,1.9832729,2.0192587,1.9992957
2.047612,1.9916161,1.9882486,1.9875557,1.9947946,2.0021527,2.0062733,2.0122616,2.018794,2.0095613,1.9903384,1.9981749,2.0031059,2.0015275,2.0020201,2.009151,2.0118961,2.002947,1.9915916,2.0143433,1.9967618,1.9998958,1.9832006,2.0193477,1.9994315
2.0479584,1.9914682,1.9883409,1.9875332,1.994813,2.0019293,2.0062943,2.0122237,2.0184546,2.0095427,1.9902916,1.9980761,2.0030613,2.0015943,2.0023067,2.009337,2.0118024,2.0029554,1.9918957,2.0144625,1.9964284,2.0000315,1.9831717,2.0190701,1.9992923
2.0488427,1.9917768,1.9885432,1.9874933,1.9942864,2.001837,2.005742,2.0119555,2.017868,2.0092723,1.9904166,1.9981508,2.0027652,2.0007389,2.0032122,2.0092607,2.0116158,2.0028465,1.9925591,2.0146675,1.9964119,2.0003798,1.983337,2.01888,1.9985881
2.0495625,1.9918767,1.9888519,1.9869171,1.9955323,2.0031357,2.0049884,2.011794,2.0177336,2.0093691,1.9898727,1.9975466,2.0026839,2.0002112,2.0032907,2.0084312,2.0112636,2.0018616,1.9904222,2.0143893,1.9978807,1.9999096,1.9833084,2.0179482,1.9966145
2.050026,1.9915961,1.9887205,1.9873776,1.9953643,2.0030189,2.0053232,2.0118449,2.01768,2.0091453,1.9895241,1.9970753,2.0026343,2.0000794,2.0035233,2.008497,2.011311,2.0012832,1.99048,2.0143862,1.9981174,1.9999055,1.9835895,2.018094,1.9966282
2.0495372,1.9916687,1.9885828,1.9873114,1.99562,2.002874,2.0055416,2.0117767,2.0182817,2.0093446,1.9894762,1.997415,2.0025954,2.0005333,2.003441,2.008604,2.0110195,2.001782,1.9900985,2.0146778,1.9976346,1.9999158,1.9834566,2.0178936,1.9966315
2.0479586,1.9915344,1.9885355,1.9875406,1.995495,2.0028884,2.0062623,2.0118415,2.0191257,2.0093327,1.9898239,1.9978071,2.003306,2.0018637,2.0020916,2.0090172,2.0116065,2.0027556,1.9908481,2.0143085,1.9972051,1.9992899,1.9832504,2.0189273,1.9985169
2.0453963,1.9917061,1.9887633,1.9877768,1.9951931,2.002197,2.006472,2.0120723,2.0190556,2.0094328,1.9905328,1.9982572,2.0032818,2.0019653,2.0007067,2.0090125,2.0120747,2.0034974,1.9916337,2.0140646,1.9969476,1.9990734,1.9835842,2.0191822,2.0007052
2.0463428,1.991487,1.9885432,1.9878628,1.9946473,2.0022147,2.0064204,2.0118341,2.019151,2.0094454,1.9904829,1.9980884,2.003595,2.0022867,2.0008605,2.0090504,2.0120022,2.0037944,1.991545,2.0143127,1.9965879,1.999339,1.983172,2.019465,2.0002434
2.047383,1.9913461,1.9884642,1.9877778,1.9953712,2.0029638,2.0061042,2.0116956,2.0191395,2.0093055,1.9899312,1.9975773,2.003395,2.0017843,2.0015035,2.0090551,2.0115218,2.0030496,1.9905773,2.0144134,1.9973812,1.9994128,1.9833759,2.0189567,1.9989853
2.0491695,1.9917314,1.9884093,1.987195,1.9959617,2.0031536,2.0047543,2.0117192,2.0174212,2.0095584,1.9895453,1.997313,2.0027921,2.0006862,2.003653,2.008496,2.0108414,2.001273,1.9897753,2.0145657,1.9982809,2.0000355,1.9834782,2.017403,1.9960017
2.0534325,1.9912488,1.9876026,1.9865186,1.9952884,2.001907,2.0058668,2.0118172,2.0180018,2.0100956,1.9891882,1.9967501,2.0018778,1.9994496,2.0042553,2.009385,2.0115595,2.000912,1.9900818,2.0156376,1.9971435,2.0010598,1.9832784,2.0186932,1.9969103
2.045,1.991338,1.9888079,1.9874448,1.9962666,2.0018651,2.0061147,2.011459,2.0173655,2.009753,1.9898974,1.9971373,2.003407,2.0023618,1.999757,2.0088394,2.010885,2.002958,1.9893093,2.0148118,1.9985168,1.9980303,1.9845734,2.0179935,2.0000632
2.0462666,1.9908168,1.9886507,1.9875906,1.9964857,2.0019197,2.0063405,2.011059,2.0176556,2.0096602,1.9898973,1.9970858,2.003062,2.0025058,2.0004647,2.0087717,2.0112808,2.0027788,1.9892489,2.0148141,1.9983743,1.9984401,1.9842424,2.0184438,1.9996085
2.0468159,1.9907557,1.9885559,1.9872448,1.9964406,2.0021713,2.0060806,2.011125,2.0176218,2.0099986,1.9896458,1.9970764,2.0030425,2.002102,2.0008438,2.0090983,2.011001,2.0024104,1.9891529,2.014978,1.9983478,1.9985873,1.9840021,2.0181541,1.9990709
2.0469973,1.991068,1.988658,1.9875249,1.9965136,2.0023472,2.0055397,2.0111997,2.0180812,2.0096648,1.9896691,1.9968784,2.0029705,2.0017745,2.000542,2.00917,2.010904,2.0023777,1.9891524,2.0150225,1.9981979,1.9985825,1.9841012,2.0183108,1.9988914
2.051622,1.9912606,1.9878486,1.9867821,1.9950125,2.0022502,2.0065007,2.0118725,2.0189593,2.0102406,1.9895633,1.9969432,2.00248,2.000471,2.002481,2.0096881,2.011746,2.0021048,1.9903187,2.0153687,1.9968517,1.9997581,1.9828994,2.0194812,1.9989892
2.050798,1.9909996,1.9877836,1.9869715,1.995143,2.0023243,2.0066068,2.0116923,2.0193813,2.0101135,1.9897538,1.9970589,2.0028346,2.0008729,2.002252,2.0098655,2.011994,2.0021744,1.9909178,2.015389,1.9966533,1.9999892,1.9831197,2.019713,1.9996789
2.0532513,1.9918088,1.987665,1.9867694,1.9940362,2.001224,2.0055404,2.011593,2.0169358,2.0105286,1.9896921,1.996969,2.0017452,1.9983625,2.004723,2.009325,2.0114536,2.0009642,1.9916694,2.015055,1.9956968,2.0019364,1.9838016,2.0186357,1.9976145
2.052529,1.9918617,1.9878533,1.9869208,1.9938629,2.0011265,2.0053484,2.0115287,2.0167599,2.010559,1.9897285,1.9970667,2.0016332,1.9986076,2.0049045,2.009633,2.011566,2.0009377,1.9919152,2.0150597,1.9956,2.0021403,1.9836,2.0187054,1.9976604
2.053349,1.9917179,1.9880518,1.9866563,1.9940006,2.0012338,2.0054808,2.0113897,2.0168715,2.0100467,1.9895627,1.9969236,2.0015616,1.9983696,2.0046241,2.0096166,2.0113375,2.0006166,1.9917432,2.0150533,1.9961234,2.0016637,1.9836346,2.0186822,1.9972697
2.0520356,1.9912937,1.9876236,1.9868903,1.994127,2.0013685,2.0064592,2.01219,2.0180998,2.0103695,1.9898703,1.9972149,2.0020726,1.9997978,2.0032763,2.0099232,2.0122,2.002038,1.9921737,2.0154035,1.9956036,2.0009997,1.9834096,2.0196867,1.9994792
2.0515184,1.9911942,1.9875206,1.9870229,1.9940033,2.001097,2.0067735,2.0116844,2.0182228,2.010243,1.9900149,1.9975477,2.0019329,2.0001333,2.0033662,2.0099547,2.012377,2.0021663,1.9923998,2.0151677,1.9952574,2.0008786,1.9832332,2.0197601,1.9996227
2.0459976,1.9911486,1.9881498,1.98744,1.9960866,2.0019388,2.0068939,2.0114613,2.018177,2.0101936,1.990028,1.9970437,2.003224,2.0023758,2.000427,2.0093856,2.011306,2.0028603,1.989828,2.0148158,1.9975232,1.9989332,1.9842592,2.0187314,2.0005536
2.0525682,1.9910374,1.9879389,1.9864249,1.9956629,2.0024254,2.0059872,2.0119193,2.0182705,2.0100527,1.9889023,1.9969482,2.0022333,1.9999259,2.003218,2.0089605,2.0115874,2.0012944,1.9891001,2.01588,1.9976134,2.0004177,1.9832245,2.0186188,1.9972864
2.0533807,1.9917046,1.9876562,1.9868081,1.9943565,2.001619,2.0055294,2.011382,2.0170484,2.010339,1.9893754,1.9966325,2.0017817,1.9984113,2.0048451,2.0095522,2.0112774,2.0002635,1.9913398,2.015274,1.9961802,2.0020723,1.9837918,2.0183053,1.9969046
2.0534317,1.9914213,1.987759,1.9866529,1.9940025,2.0016563,2.0055795,2.0115247,2.017388,2.010585,1.9898067,1.9972302,2.001871,1.9989917,2.004847,2.0098155,2.0116682,2.0010374,1.9914894,2.0150113,1.9963237,2.001564,1.983344,2.0191371,1.9973768
2.053626,1.9915942,1.9879034,1.9868236,1.9940588,2.0015988,2.0056098,2.0119257,2.0176327,2.009955,1.9894357,1.9968419,2.0017533,1.9987237,2.0045147,2.0095973,2.011543,2.0008674,1.9913455,2.0150306,1.9964222,2.000979,1.9831057,2.0186982,1.9976528
2.050306,1.991274,1.9884528,1.9871696,1.9961996,2.0028675,2.0053625,2.011438,2.01793,2.0099385,1.9890018,1.9966831,2.0023725,2.0006661,2.0024304,2.0089483,2.0110264,2.001099,1.9887074,2.015545,1.9981804,1.9997354,1.9839532,2.0179105,1.9971094
2.0530093,1.9920173,1.9875344,1.9871687,1.9949433,2.002149,2.0046592,2.0113208,2.0155833,2.010293,1.9895558,1.9964561,2.0016797,1.9976137,2.0055141,2.0087137,2.0103562,2.0001879,1.9905614,2.0151365,1.9972497,2.0020218,1.984061,2.0166366,1.9953111
2.0529897,1.9921046,1.9878678,1.9870598,1.993969,2.000858,2.005079,2.0113375,2.0160496,2.009918,1.9900898,1.996623,2.001595,1.9977826,2.0050027,2.009027,2.0108101,2.0003316,1.9915947,2.015146,1.9959995,2.0021083,1.9839351,2.0175,1.996732
2.0525405,1.9921379,1.9876219,1.9872727,1.9938626,2.0008051,2.005087,2.0110765,2.0156636,2.0101156,1.9899676,1.9968851,2.0013266,1.9975474,2.0050101,2.008743,2.0109472,2.0004342,1.9923989,2.0148332,1.9957267,2.0023544,1.9844117,2.0173686,1.9970042
2.054435,1.9910204,1.9881847,1.9865394,1.9944366,2.0014524,2.007041,2.0117407,2.0199792,2.010675,1.9893001,1.9958377,2.0027738,2.0001965,2.0032623,2.0106533,2.0123994,2.0015647,1.9899697,2.016035,1.9962937,1.9999892,1.9820747,2.0204482,2.0003586
2.0558505,1.9914961,1.9878082,1.9857073,1.9949082,2.0013146,2.0052485,2.0117755,2.0172827,2.0114176,1.9890535,1.9955622,2.001991,1.9979345,2.0053427,2.0095146,2.011562,1.9993607,1.9896594,2.0164695,1.9972339,2.0016558,1.983372,2.0184028,1.9969727
2.0563717,1.9908875,1.9878327,1.9859751,1.9941187,2.0012655,2.0061598,2.011611,2.018692,2.0110369,1.9887835,1.9959701,2.0017061,1.9990333,2.0050468,2.0102205,2.012449,2.0002515,1.9904348,2.0161018,1.9962457,2.0008855,1.9824274,2.020027,1.9983959
2.055485,1.9911383,1.9878073,1.9860178,1.9941139,2.000619,2.005581,2.0111268,2.0169837,2.0109227,1.9894557,1.9956864,2.0015702,1.9975706,2.005727,2.0097625,2.0109348,1.9998759,1.9909468,2.0159483,1.9961039,2.0022438,1.9834696,2.0180316,1.9971343
2.0553281,1.9916916,1.9876943,1.9863404,1.9938295,2.0008998,2.0053844,2.0114176,2.016669,2.0109928,1.9894433,1.9958589,2.0013487,1.9975544,2.0058684,2.0101666,2.0111673,2.0000215,1.9911147,2.0157773,1.9960067,2.0022588,1.9836006,2.0181432,1.9974027
2.0554702,1.9909296,1.987622,1.9857461,1.9944314,2.0008266,2.0077643,2.0120034,2.0195925,2.0113895,1.9896171,1.9954476,2.0029335,1.9990932,2.0029109,2.011157,2.0134513,2.0021272,1.9899019,2.0170403,1.9956559,2.0013902,1.9825742,2.021842,2.0025716
2.0558474,1.9912593,1.9876196,1.985436,1.9940023,2.0006578,2.0076263,2.0125508,2.019317,2.0112746,1.9897854,1.9954749,2.002429,1.9986145,2.0034795,2.01077,2.0134892,2.0019593,1.990479,2.0169113,1.9949464,2.0018625,1.9827086,2.0219283,2.00257
2.0585039,1.9912833,1.9874483,1.9851726,1.9941335,2.0012276,2.0070133,2.011943,2.0189312,2.0118237,1.9891778,1.9948742,2.0022626,1.9976104,2.0043051,2.010969,2.0133212,2.0008545,1.9897044,2.0167625,1.9954532,2.0024037,1.9826413,2.0217369,2.0007539
2.059062,1.9911449,1.9876306,1.9853038,1.9939971,2.00058,2.0071096,2.0120502,2.0181959,2.011923,1.9893472,1.995109,2.0019965,1.9975965,2.0046666,2.0106509,2.0132134,2.0002356,1.9898796,2.0169463,1.9955312,2.0025115,1.9826418,2.0214748,2.0004487
2.0620408,1.9906032,1.9865417,1.9851761,1.9941752,2.0012121,2.0059462,2.011654,2.0180345,2.0121899,1.9878011,1.9940124,2.0013404,1.9965911,2.0059469,2.0114372,2.011888,1.9984963,1.9884211,2.0179346,1.9962497,2.002976,1.9826009,2.0191817,1.9975953
2.0629146,1.9902273,1.9867767,1.9844768,1.9936533,2.0001974,2.006726,2.0123513,2.0188403,2.0122101,1.9881029,1.9945524,2.0011399,1.9973539,2.005765,2.0114121,2.0135462,1.9989666,1.9895277,2.0179892,1.9950213,2.001979,1.9816855,2.0215971,1.9997473
2.0646138,1.9898255,1.9867203,1.9839176,1.9946201,2.001984,2.0068226,2.012366,2.0204973,2.013365,1.9875427,1.9938476,2.0024993,1.9982485,2.0043585,2.012008,2.0135942,1.9995604,1.9870921,2.0189438,1.9964386,2.0015624,1.9806788,2.0227244,2.000797
2.066578,1.9905832,1.9864486,1.984398,1.993455,2.0004714,2.006695,2.0119233,2.018403,2.0129755,1.9877456,1.9936838,2.000838,1.9952841,2.0069425,2.0115206,2.0128503,1.9982874,1.9890915,2.0184627,1.9947782,2.0041192,1.9819249,2.020734,1.9989445
2.065754,1.9907229,1.9864352,1.9846935,1.9931049,1.9998267,2.0066073,2.0115254,2.0183785,2.0126114,1.9882532,1.993535,2.0010629,1.9950866,2.0064154,2.0115836,2.0128725,1.9983327,1.9898212,2.018308,1.9943159,2.0044074,1.9818418,2.0207922,1.9995753
2.066079,1.9910911,1.9864249,1.9848905,1.9931958,2.000049,2.0064142,2.0114965,2.0182486,2.0124373,1.9879973,1.9935904,2.0011318,1.9948227,2.0067995,2.0114121,2.012632,1.9983447,1.9897003,2.0181408,1.994561,2.0045035,1.9819818,2.0204449,1.9988583
2.065694,1.9907247,1.9865308,1.984625,1.9930737,1.9996173,2.0069559,2.0115345,2.018067,2.0127585,1.9882269,1.9937993,2.0012093,1.9950907,2.00693,2.0114396,2.012889,1.9986784,1.9896458,2.018384,1.993931,2.0044925,1.9821234,2.0210087,1.9994835
2.0663223,1.9905198,1.9868976,1.9836669,1.9943002,2.0014477,2.0074003,2.0127387,2.02102,2.0132873,1.9877348,1.9937674,2.002677,1.9973685,2.0054426,2.0124154,2.0141242,1.9994706,1.9874887,2.019149,1.9955482,2.002404,1.9804412,2.0234094,2.0012732
2.0660264,1.9900638,1.9868746,1.9838928,1.9942646,2.0018888,2.00729,2.01267,2.0207784,2.013224,1.9874203,1.9936612,2.0022368,1.9973645,2.0051672,2.0120807,2.0139956,1.9991245,1.9872378,2.0187898,1.9957206,2.0024748,1.9805125,2.0229807,2.0010235
2.0649698,1.9906732,1.986565,1.9846023,1.9926622,2.0000682,2.0069506,2.0117514,2.0188525,2.0125577,1.9882395,1.9942344,2.0014613,1.9957505,2.0063572,2.012114,2.0136204,1.9992785,1.9900047,2.0179183,1.9937129,2.0040596,1.9818126,2.0219543,2.0007815
2.066919,1.9906932,1.9864076,1.9845068,1.993216,2.0005834,2.0063984,2.0116892,2.0185738,2.01289,1.9879204,1.9931084,2.0012848,1.9947975,2.0065436,2.0112069,2.012281,1.9983772,1.9889994,2.0185533,1.9950149,2.0044835,1.9817092,2.0206118,1.9986335
2.0643535,1.9901315,1.9872657,1.9837298,1.9948593,2.00194,2.0072153,2.0125191,2.0203617,2.0127,1.9875833,1.993684,2.002805,1.9980965,2.0044718,2.0119677,2.0134258,1.9993604,1.9862453,2.0190387,1.9965229,2.0015886,1.9806811,2.0225413,2.0008368
2.065045,1.9908277,1.9864287,1.9846826,1.9928117,1.999899,2.0071242,2.0120618,2.018802,2.012688,1.9883214,1.9941839,2.0012062,1.9955779,2.0061607,2.0119848,2.013652,1.9993995,1.9903015,2.0181737,1.9936109,2.0039866,1.9818778,2.0221019,2.001027
2.0655727,1.9905585,1.9864889,1.9847292,1.9929284,2.0002015,2.0064213,2.0116217,2.018214,2.012686,1.9882994,1.9936665,2.0007842,1.9950682,2.0066893,2.0116835,2.0126622,1.9984682,1.9899318,2.0180366,1.9939841,2.0040429,1.9820254,2.020837,1.9996953
2.0651364,1.990204,1.9869069,1.984067,1.9937791,2.0010605,2.0078256,2.012548,2.0214057,2.0134077,1.9877946,1.9940572,2.0022764,1.9977441,2.0049157,2.0121286,2.0142956,1.9999052,1.9882312,2.0188673,1.9949821,2.0020726,1.9806043,2.0236058,2.0020487
2.065237,1.990466,1.9865792,1.9841293,1.9940711,2.0015402,2.0074556,2.0126007,2.0209112,2.0132253,1.9878459,1.9938536,2.002286,1.9978458,2.0047946,2.0128536,2.0143144,1.9997478,1.9880689,2.0188565,1.9951746,2.0020792,1.9807233,2.0234582,2.0020475
2.0666394,1.9906132,1.9865206,1.9842695,1.9929041,2.0008671,2.0072863,2.012398,2.0195785,2.0131233,1.9879929,1.9939113,2.001775,1.9958717,2.0061371,2.012305,2.014029,1.9993308,1.9894303,2.0183983,1.9946282,2.0035114,1.9813128,2.0229464,2.000975
2.0658414,1.9906096,1.9867989,1.984427,1.9927906,1.9997082,2.0069022,2.011725,2.0182846,2.0126553,1.9881753,1.99385,2.0012193,1.9953094,2.0066762,2.011523,2.012958,1.9987885,1.989781,2.018654,1.9938604,2.0041301,1.9817241,2.021316,2.0000882
2.065421,1.9904963,1.9869443,1.9840065,1.9936429,2.0014677,2.0074086,2.0125895,2.0211294,2.0132596,1.9879575,1.9939444,2.0026364,1.9977254,2.0048714,2.01247,2.0141454,1.9997569,1.9881091,2.0185652,1.995148,2.0017958,1.980608,2.023564,2.0023181
2.0658643,1.9902894,1.9870387,1.984267,1.9945639,2.0017676,2.0065074,2.0122836,2.0191908,2.013047,1.9871415,1.9929934,2.001407,1.99643,2.0060709,2.0112295,2.0131469,1.9979352,1.987008,2.0189023,1.9962159,2.0030785,1.9813579,2.021254,1.9988847
2.0595071,1.9901686,1.9873188,1.9847832,1.9945663,2.0011454,2.007883,2.0120728,2.0208874,2.0131161,1.9887253,1.9943001,2.0030503,1.9998882,2.002512,2.011646,2.0136347,2.000911,1.9882448,2.0180898,1.9960302,2.0008898,1.9815665,2.0227408,2.0031807
2.066041,1.9902146,1.9871664,1.9838852,1.9944264,2.0018778,2.0063334,2.0122218,2.0189054,2.013127,1.9869426,1.9933572,2.001668,1.9963256,2.005953,2.011752,2.0131793,1.9981346,1.9868993,2.0190556,1.9962175,2.0030255,1.9813628,2.0215797,1.9991221
2.0659838,1.9908533,1.9866873,1.984639,1.9929419,1.9999515,2.0073383,2.011993,2.0191565,2.0132358,1.9880488,1.9939663,2.001267,1.9957292,2.0063763,2.011852,2.0139046,1.9991572,1.9899518,2.0184119,1.9939299,2.0039544,1.9817481,2.0221562,2.0008748
2.0656662,1.9905195,1.9867772,1.9841464,1.9936612,2.0009074,2.0076175,2.0123549,2.021092,2.0136511,1.9880672,1.9941311,2.0025501,1.997406,2.0048475,2.0123556,2.0144076,2.0000868,1.9884883,2.018772,1.9950124,2.0023117,1.9808413,2.0236204,2.0021741
2.06504,1.990348,1.9870535,1.9836732,1.9944562,2.001482,2.0073938,2.012558,2.0212007,2.0133197,1.9876453,1.9941018,2.0026906,1.9982259,2.0050166,2.012303,2.0140107,1.9996296,1.987224,2.018899,1.9959645,2.001354,1.9805512,2.0231128,2.001149
2.0596373,1.9902787,1.9872227,1.9846511,1.9945939,2.001068,2.0077012,2.0121522,2.0209928,2.0130665,1.9885616,1.9944808,2.0033607,2.0000734,2.0024493,2.011712,2.0136423,2.000886,1.9879668,2.0181394,1.9960445,2.00068,1.9814368,2.022621,2.0033193
2.0646513,1.9903462,1.9868205,1.9840015,1.9940015,2.001396,2.0074797,2.0126643,2.0208876,2.0133114,1.9880568,1.9941876,2.002767,1.9978961,2.0041373,2.0122952,2.0143907,2.0000725,1.9881908,2.0186546,1.9956856,2.0016832,1.9809003,2.0235467,2.0025392
2.06608,1.9902105,1.9867725,1.98354,1.9943737,2.0018141,2.0070572,2.012353,2.0207665,2.0134685,1.9874177,1.9939185,2.0022676,1.9971238,2.005416,2.011992,2.0137575,1.9995135,1.9874854,2.0192723,1.9957017,2.0026493,1.9806769,2.0229197,2.0004663
2.0658681,1.9904687,1.9864343,1.9840655,1.9939722,2.0013328,2.007615,2.0127459,2.0212495,2.0134783,1.987839,1.9940816,2.002208,1.9976887,2.0051064,2.0123668,2.0141897,1.9997181,1.9882537,2.0189047,1.9952109,2.0021923,1.9806274,2.0234127,2.0017557
2.0657678,1.9899819,1.9868131,1.9837561,1.9943978,2.0017483,2.0072868,2.0124562,2.0209727,2.0133586,1.987386,1.9935586,2.0021787,1.997637,2.0050137,2.0122955,2.0138779,1.9992288,1.9871826,2.0187683,1.9960588,2.0022502,1.9806297,2.0229445,2.0005572
2.064653,1.9900479,1.9867264,1.9840311,1.9938432,2.0016365,2.0073302,2.0124338,2.0211637,2.0133097,1.9882793,1.9939971,2.0028694,1.9982029,2.0042152,2.0124204,2.0141811,2.0001545,1.9881654,2.0188491,1.9956652,2.0015562,1.9804813,2.0236201,2.0023932
2.0651717,1.9902662,1.986426,1.9841592,1.9939435,2.0010517,2.0079615,2.0125508,2.0212104,2.0132895,1.9879584,1.9941924,2.002442,1.9979304,2.0048113,2.012418,2.0142772,2.0001197,1.9884996,2.018858,1.9947962,2.0022635,1.9806862,2.0233696,2.0021598
2.0674033,1.9900852,1.9864426,1.984082,1.9936367,2.0011702,2.0067778,2.0125782,2.0196118,2.0129836,1.9876602,1.9935541,2.0015702,1.9959925,2.006307,2.0121226,2.0137863,1.9988577,1.9884897,2.0190864,1.9952407,2.0032542,1.9808496,2.0225768,2.000146
2.061039,1.9902174,1.987386,1.9844288,1.9950244,2.0015974,2.0073073,2.0120375,2.0203795,2.0129464,1.98821,1.9941009,2.0030944,1.9994224,2.0030196,2.0114205,2.0131922,2.0001929,1.9866624,2.0183885,1.9966893,2.0008292,1.9812489,2.0223951,2.002106
2.070651,1.9897187,1.9862505,1.9835377,1.9931898,2.0004163,2.0069172,2.0124698,2.019769,2.0139382,1.9874747,1.9926304,2.001127,1.9951383,2.0074098,2.0122085,2.0136588,1.9981012,1.988012,2.0198646,1.9941962,2.0048,1.9806634,2.0227203,2.0003302
2.0706835,1.9892504,1.9866428,1.9831843,1.9937869,2.0011027,2.0072467,2.012449,2.0217083,2.0142317,1.986918,1.9928252,2.002049,1.996588,2.0062482,2.0128577,2.0145438,1.9991782,1.986888,2.0205076,1.9947599,2.0036004,1.9794133,2.0243285,2.001563
2.0722716,1.988572,1.986785,1.9837421,1.9941565,2.0020435,2.0068312,2.0135107,2.0219195,2.0143776,1.9859163,1.9929997,2.0015233,1.9963065,2.0061257,2.0125093,2.0143821,1.998415,1.9868809,2.0211973,1.9951047,2.0038893,1.9790691,2.0247958,2.0022025
2.0732815,1.9884694,1.9862597,1.9835547,1.9941297,2.0021381,2.0066423,2.0134869,2.0216966,2.0146737,1.9861596,1.9926143,2.0014176,1.9956492,2.0064626,2.0128295,2.0140953,1.9983081,1.9867574,2.0214577,1.9948906,2.0043406,1.9789797,2.0245662,2.0019078
